,id,city,country,latitude,longitude
0,1153,Kyiv,UA,50.4500336,30.5241361
1,1152,Warsaw,PL,52.2333742,21.0711489
2,899,,US,52.2333742,21.0711489
3,900,Zurich,CH,47.3744489,8.5410422
4,123,Seoul,KR,37.5666791,126.9782914
5,699,Beirut,LB,33.8892265,35.5025585
6,276,Klagenfurt,AT,46.623943,14.3075976
7,893,,US,52.2333742,21.0711489
8,1364,,,52.2333742,21.0711489
9,1242,Kanata,CA,61.0666922,-107.991707
10,1203,Kinshasa,CG,-4.3196982,15.3424196
11,323,Canberra,AU,-35.2975906,149.1012676
12,1151,Lagos,NG,6.4550575,3.3941795
13,488,Port au Pince,HT,48.5522603,-1.5117961
14,586,Auckland,NZ,-36.852095,174.7631803
15,920,Kapolei (Oahu),US,21.3585433,-158.0512324
16,981,"Mangalagiri, Andhra Pradesh",IN,16.4318209,80.5688069
17,443,Miami,US,25.7741566,-80.1935973
18,737,Amsterdam,NL,52.3730796,4.8924534
19,2,Amsterdam,NL,52.3730796,4.8924534
20,1214,Bangkok,TH,13.7524938,100.4935089
21,61,"Willemstad, Curacao",AN,12.1066695,-68.9351307
22,549,,DJ,52.2333742,21.0711489
23,1430,Sint Eustatius,BQ,17.5085293,-62.9954769
24,356,Hong Kong,CN,22.350627,114.1849161
25,1031,Hyderabad,IN,17.360589,78.4740613
26,1020,Kolkata,IN,22.5726459,88.3638953
27,1211,Lagos,NG,6.4550575,3.3941795
28,1402,Manila,PH,14.5904492,120.9803621
29,619,Mumbai,IN,19.054999,72.8692035
30,1032,Singapore,SG,1.357107,103.8194992
31,532,San Francisco,US,37.7792588,-122.4193286
32,533,Chicago,US,41.8755616,-87.6244212
33,202,Luanda,AO,-8.8272699,13.2439512
34,531,Luanda,AO,-8.8272699,13.2439512
35,1359,,,52.2333742,21.0711489
36,746,Tirana,AL,41.3281482,19.8184435
37,238,Boston,US,42.3554334,-71.060511
38,239,Chicago,US,41.8755616,-87.6244212
39,240,Miami,US,25.7741566,-80.1935973
40,242,New York,US,40.7127281,-74.0060152
41,243,Reston,US,38.953282,-77.3464516
42,241,Milpitas,US,37.4332273,-121.8989248
43,126,Auckland,NZ,-36.852095,174.7631803
44,721,Gdynia,PL,54.5164982,18.5402738
45,969,La Troncal,EC,-2.433689,-79.3751632
46,908,Aqaba,JO,29.5266483,35.0075433
47,1038,,AR,52.2333742,21.0711489
48,1405,Jakarta,ID,-6.1754049,106.827168
49,913,Fremont,US,37.5482697,-121.988571
50,372,Yerevan,AM,40.1777112,44.5126233
51,940,Johor Bahru,MY,1.4581986,103.7649059
52,695,Tokyo,JP,35.6768601,139.7638947
53,1328,,,52.2333742,21.0711489
54,1329,,,52.2333742,21.0711489
55,879,Athens,GR,33.9597677,-83.376398
56,564,Clermont-Ferrand,FR,45.7774551,3.0819427
57,1262,Düsseldorf,DE,51.2254018,6.7763137
58,287,Phoenix,US,33.4484367,-112.074141
59,932,Nassau,BS,25.0782266,-77.3383438
60,291,Bucharest,RO,44.4361414,26.1027202
61,197,Sofia,BG,42.6977028,23.3217359
62,741,Vilnius,LT,54.6870458,25.2829111
63,766,Baltimore,US,39.2908816,-76.610759
64,587,Bangkok,TH,13.7524938,100.4935089
65,892,Chiang Mai,TH,18.7882778,98.9858802
66,1144,"Banyumas, Jawa Tengah",ID,-7.4550716,109.1167465
67,1344,,,52.2333742,21.0711489
68,904,Batam,ID,1.1030815,104.0383696
69,845,Jakarta,ID,-6.1754049,106.827168
70,590,Hong Kong,HK,22.350627,114.1849161
71,366,Osaka,JP,34.6937569,135.5014539
72,601,Singapore,SG,1.357107,103.8194992
73,51,Tokyo,JP,35.6768601,139.7638947
74,1301,,,52.2333742,21.0711489
75,1298,,,52.2333742,21.0711489
76,1296,,,52.2333742,21.0711489
77,991,Fukuoka,JP,33.6251241,130.6180016
78,1300,,,52.2333742,21.0711489
79,1245,,,52.2333742,21.0711489
80,1303,,,52.2333742,21.0711489
81,1302,,,52.2333742,21.0711489
82,1299,,,52.2333742,21.0711489
83,802,,,52.2333742,21.0711489
84,1244,,,52.2333742,21.0711489
85,21,Berlin,DE,52.5173885,13.3951309
86,917,Barcelona,ES,41.3825802,2.177073
87,109,Dhaka,BD,23.7643863,90.3890144
88,905,Stolon,FR,47.0056455,-76.3055009
89,1350,,,52.2333742,21.0711489
90,147,Beirut,LB,33.8892265,35.5025585
91,812,,BE,52.2333742,21.0711489
92,545,Cotonou,BJ,6.3676953,2.4252507
93,1131,Pekanbaru,ID,0.5262455,101.4515727
94,855,Bradford,GB,53.7944229,-1.7519186
95,907,Bobo-Dioulasso,BF,11.1765796,-4.2961436
96,556,,BF,52.2333742,21.0711489
97,1373,,,52.2333742,21.0711489
98,1120,Accra,GH,5.5571096,-0.2012376
99,1107,Athens,GR,33.9597677,-83.376398
100,1064,Atlanta,US,33.7544657,-84.3898151
101,1099,Bangalore,IN,12.9767936,77.590082
102,1100,Berlin,DE,52.5173885,13.3951309
103,1098,Brussels,BE,50.8465573,4.351697
104,1102,Bucharest,RO,44.4361414,26.1027202
105,1105,Cairo,EG,30.0443879,31.2357257
106,1375,,,52.2333742,21.0711489
107,1122,Chicago,US,41.8755616,-87.6244212
108,1114,Dhaka,BD,23.7643863,90.3890144
109,1070,Fremont,US,37.5482697,-121.988571
110,1072,Houston,US,29.7589382,-95.3676974
111,1073,Jacksonville,US,30.3321838,-81.655651
112,1125,Jersey City,US,40.7215682,-74.047455
113,1076,Lagos,NG,6.4550575,3.3941795
114,1077,Las Vegas,US,36.1674263,-115.1484131
115,1376,,,52.2333742,21.0711489
116,1103,Madrid,ES,40.416782,-3.703507
117,1112,Manila,PH,14.5904492,120.9803621
118,1123,Miami,US,25.7741566,-80.1935973
119,1108,Montreal,CA,45.5031824,-73.5698065
120,1082,Mumbai,IN,19.054999,72.8692035
121,1083,New York,US,40.7127281,-74.0060152
122,1084,Oslo,NO,59.9133301,10.7389701
123,1101,Paris,FR,48.8534951,2.3483915
124,1104,Riga,LV,56.9493977,24.1051846
125,1124,Riyadh,SA,18.0107143,-15.955326
126,1118,Santiago,CL,9.8694792,-83.7980749
127,1126,Sao Paulo,BR,-23.5506507,-46.6333824
128,1087,Seattle,US,47.6038321,-122.330062
129,1111,Shanghai,CN,31.2312707,121.4700152
130,1089,Sofia,BG,42.6977028,23.3217359
131,1109,Tokyo,JP,35.6768601,139.7638947
132,1092,Toronto,CA,43.6534817,-79.3839347
133,1110,Vancouver,CA,49.2608724,-123.113952
134,1094,Vilnius,LT,54.6870458,25.2829111
135,1095,Warsaw,PL,52.2333742,21.0711489
136,1389,,,52.2333742,21.0711489
137,1062,,AU,52.2333742,21.0711489
138,1065,,NZ,52.2333742,21.0711489
139,1063,,NL,52.2333742,21.0711489
140,1066,,ES,52.2333742,21.0711489
141,1113,,TH,52.2333742,21.0711489
142,1067,,AU,52.2333742,21.0711489
143,1115,,CO,52.2333742,21.0711489
144,1127,,AR,52.2333742,21.0711489
145,1068,,DE,52.2333742,21.0711489
146,1116,,BR,52.2333742,21.0711489
147,1069,,DE,52.2333742,21.0711489
148,1071,,CN,52.2333742,21.0711489
149,1091,,IL,52.2333742,21.0711489
150,1106,,UA,52.2333742,21.0711489
151,1074,,ZA,52.2333742,21.0711489
152,1075,,US,52.2333742,21.0711489
153,1079,,US,52.2333742,21.0711489
154,1117,,PE,52.2333742,21.0711489
155,1078,,GB,52.2333742,21.0711489
156,1080,,AU,52.2333742,21.0711489
157,1128,,MX,52.2333742,21.0711489
158,1081,,RU,52.2333742,21.0711489
159,1085,,AU,52.2333742,21.0711489
160,1129,,PA,52.2333742,21.0711489
161,1130,,BR,52.2333742,21.0711489
162,1086,,IT,52.2333742,21.0711489
163,1121,,KR,52.2333742,21.0711489
164,1088,,SG,52.2333742,21.0711489
165,1090,,AU,52.2333742,21.0711489
166,1119,,EC,52.2333742,21.0711489
167,1093,,CL,52.2333742,21.0711489
168,1096,,CH,52.2333742,21.0711489
169,748,Sarajevo,BA,43.8570713,18.4126147
170,246,New York,US,40.7127281,-74.0060152
171,203,Gaborone,BW,-24.6581357,25.9088474
172,358,Jakarta,ID,-6.1754049,106.827168
173,12,Budapest,HU,47.4978789,19.0402383
174,192,Bergen,NO,60.3943055,5.3259192
175,1315,,,52.2333742,21.0711489
176,1316,,,52.2333742,21.0711489
177,1313,,,52.2333742,21.0711489
178,1314,,,52.2333742,21.0711489
179,1312,,,52.2333742,21.0711489
180,40,Sofia,BG,42.6977028,23.3217359
181,286,Buffalo,US,42.8867166,-78.8783922
182,4,Brussels,BE,50.8465573,4.351697
183,273,Boras,SE,57.7210839,12.9407407
184,407,Boston,US,42.3554334,-71.060511
185,588,Brno,CZ,49.1922443,16.6113382
186,672,Rennes,FR,48.1113387,-1.6800198
187,404,Bremen,DE,53.0758196,8.8071646
188,620,Karlsruhe,DE,49.0068705,8.4034195
189,915,Bandar Seri Begawan,BN,4.8895453,114.9417574
190,279,Minsk,BY,53.9024716,27.5618225
191,206,Cairo,EG,30.0443879,31.2357257
192,1305,,,52.2333742,21.0711489
193,1306,,,52.2333742,21.0711489
194,984,Noumea,NC,-22.2745264,166.442419
195,266,Pointe-Claire,CA,45.4566767,-73.8067442
196,811,Kanata,CA,61.0666922,-107.991707
197,1451,Quebec city,CA,46.8137431,-71.2084061
198,1452,Toronto,CA,43.6534817,-79.3839347
199,209,Cape Town,ZA,-33.9288301,18.4172197
200,11,Barcelona,ES,41.3825802,2.177073
201,697,Jakarta,ID,-6.1754049,106.827168
202,1178,Pekanbaru - Jakarta,ID,,
203,1270,,,52.2333742,21.0711489
204,857,Glattbrug,CH,,
205,921,,US,52.2333742,21.0711489
206,852,Christchurch,NZ,-43.530955,172.6364343
207,127,Christchurch,NZ,-43.530955,172.6364343
208,149,Chicago,US,41.8755616,-87.6244212
209,582,Beijing,CN,40.190632,116.412144
210,585,Guangzhou,CN,23.1301964,113.2592945
211,1372,,,52.2333742,21.0711489
212,1275,,,52.2333742,21.0711489
213,947,Queretaro,MX,20.8052225,-99.8837376
214,1390,,,52.2333742,21.0711489
215,1294,,,52.2333742,21.0711489
216,1183,Sukoharjo,ID,-7.6814995,110.8700287
217,1234,Frankfurt,DE,50.1106444,8.6820917
218,205,Abidjan,CI,5.320357,-4.016107
219,28,Zagreb,HR,45.8130967,15.9772795
220,496,Krakow,PL,50.0619474,19.9368564
221,684,"Atlanta, GA",US,33.7544657,-84.3898151
222,7,,CH,52.2333742,21.0711489
223,1368,,,52.2333742,21.0711489
224,1366,,,52.2333742,21.0711489
225,1367,,,52.2333742,21.0711489
226,457,Beijing,CN,40.190632,116.412144
227,1435,Jakarta,ID,-6.1754049,106.827168
228,604,Beijing,CN,40.190632,116.412144
229,432,Phnom Penh,KH,11.5730391,104.857807
230,696,St. Petersburg,RU,59.938732,30.316229
231,477,Bend,US,44.0581728,-121.3153096
232,747,,,52.2333742,21.0711489
233,1406,,,52.2333742,21.0711489
234,1229,Genova,IT,44.40726,8.9338624
235,257,Denver,US,39.7392364,-104.984862
